de7167;24790;Schülldorf;Germany;
de7168;24791;Alt Duvenstedt;Germany;
de7169;24793;Brammer;Germany;
de7170;24794;Bünsdorf;Germany;
de7171;24796;Krummwisch;Germany;
de7172;24797;Hörsten;Germany;
de7173;24799;Meggerdorf;Germany;
de7174;24800;Elsdorf-Westermühlen;Germany;
de7175;24802;Bokel;Germany;
de7176;24803;Tielen;Germany;
de7177;24805;Prinzenmoor;Germany;
de7178;24806;Sophienhamm;Germany;
de7179;24808;Jevenstedt;Germany;
de7180;24809;Nübbel;Germany;
de7181;24811;Ahlefeld;Germany;
de7182;24813;Schülp bei Rendsburg;Germany;
de7183;24814;Sehestedt;Germany;
de7184;24816;Brinjahe;Germany;
de7185;24817;Tetenhusen;Germany;
de7186;24819;Haale;Germany;
de7187;24837;Schleswig;Germany;
de7188;24848;Alt Bennebek;Germany;
de7189;24850;Schuby;Germany;
de7190;24852;Sollerup;Germany;
de7191;24855;Bollingstedt;Germany;
de7192;24857;Borgwedel;Germany;
de7193;24860;Böklund;Germany;
de7194;24861;Bergenhusen;Germany;
de7195;24863;Börm;Germany;
de7196;24864;Goltoft;Germany;
de7197;24866;Busdorf;Germany;
de7198;24867;Dannewerk;Germany;
de7199;24869;Dörpstedt;Germany;
de7200;24870;Ellingstedt;Germany;
de7201;24872;Groß Rheide;Germany;
de7202;24873;Havetoft;Germany;
de7203;24875;Havetoftloit;Germany;
de7204;24876;Hollingstedt;Germany;
de7205;24878;Lottorf;Germany;
de7206;24879;Neuberend;Germany;
de7207;24881;Nübel;Germany;
de7208;24882;Schaalby;Germany;
de7209;24884;Geltorf;Germany;
de7210;24885;Sieverstedt;Germany;
de7211;24887;Silberstedt;Germany;
de7212;24888;Loit;Germany;
de7213;24890;Süderfahrenstedt;Germany;
de7214;24891;Struxdorf;Germany;
de7215;24893;Taarstedt;Germany;
de7216;24894;Tolk;Germany;
de7217;24896;Treia;Germany;
de7218;24897;Ulsnis;Germany;
de7219;24899;Wohlde;Germany;
de7220;24937;Flensburg;Germany;
de7221;24939;Flensburg;Germany;
de7222;24943;Tastrup;Germany;
de7223;24944;Flensburg;Germany;
de7224;24955;Harrislee;Germany;
de7225;24960;Munkbrarup;Germany;
de7226;24963;Tarp;Germany;
de7227;24966;Sörup;Germany;
de7228;24969;Großenwiehe;Germany;
de7229;24972;Quern;Germany;
de7230;24975;Hürup;Germany;
de7231;24977;Ringsberg;Germany;
de7232;24980;Nordhackstedt;Germany;
de7233;24983;Handewitt;Germany;
de7234;24986;Satrup;Germany;
de7235;24988;Oeversee;Germany;
de7236;24989;Dollerup;Germany;
de7237;24991;Großsolt;Germany;
de7238;24992;Janneby;Germany;
de7239;24994;Osterby;Germany;
de7240;24996;Sterup;Germany;
de7241;24997;Wanderup;Germany;
de7242;24999;Wees;Germany;
de7243;25335;Elmshorn;Germany;
de7244;25336;Elmshorn;Germany;
de7245;25337;Seeth-Ekholt;Germany;
de7246;25348;Blomesche Wildnis;Germany;
de7247;25355;Bevern;Germany;
de7248;25358;Sommerland;Germany;
de7249;25361;Elskop;Germany;
de7250;25364;Brande-Hörnerkirchen;Germany;
de7251;25365;Klein Offenseth-Sparrieshoop;Germany;
de7252;25368;Kiebitzreihe;Germany;
de7253;25370;Seester;Germany;
de7254;25371;Seestermühe;Germany;
de7255;25373;Ellerhoop;Germany;
de7256;25376;Borsfleth;Germany;
de7257;25377;Kollmar;Germany;
de7258;25379;Herzhorn;Germany;
de7259;25421;Pinneberg;Germany;
de7260;25429;Uetersen;Germany;
de7261;25436;Heidgraben;Germany;
de7262;25437;Tornesch;Germany;
de7263;25451;Quickborn;Germany;
de7264;25462;Rellingen;Germany;
de7265;25469;Halstenbek;Germany;
de7266;25474;Ellerbek;Germany;
de7267;25479;Ellerau;Germany;
de7268;25482;Appen;Germany;
de7269;25485;Bilsen;Germany;
de7270;25486;Alveslohe;Germany;
de7271;25488;Holm;Germany;
de7272;25489;Haseldorf;Germany;
de7273;25491;Hetlingen;Germany;
de7274;25492;Heist;Germany;
de7275;25494;Borstel-Hohenraden;Germany;
de7276;25495;Kummerfeld;Germany;
de7277;25497;Prisdorf;Germany;
de7278;25499;Tangstedt;Germany;
de7279;25524;Bekmünde;Germany;
de7280;25541;Brunsbüttel;Germany;
de7281;25548;Wittenbergen;Germany;
de7282;25551;Schlotfeld;Germany;
de7283;25554;Stördorf;Germany;
de7284;25557;Seefeld;Germany;
de7285;25560;Schenefeld;Germany;
de7286;25563;Quarnstedt;Germany;
de7287;25566;Rethwisch;Germany;
de7288;25569;Bahrenfleth;Germany;
de7289;25572;Sankt Margarethen;Germany;
de7290;25573;Beidenfleth;Germany;
de7291;25575;Beringstedt;Germany;
de7292;25576;Brokdorf;Germany;
de7293;25578;Neuenbrook;Germany;
de7294;25579;Rade;Germany;
de7295;25581;Poyenberg;Germany;
de7296;25582;Drage;Germany;
de7297;25584;Besdorf;Germany;
de7298;25585;Tackesdorf;Germany;
de7299;25587;Münsterdorf;Germany;
de7300;25588;Huje;Germany;
de7301;25590;Osterstedt;Germany;
de7302;25591;Ottenbüttel;Germany;
de7303;25593;Reher;Germany;
de7304;25594;Vaale;Germany;
de7305;25596;Bokelrehm;Germany;
de7306;25597;Kronsmoor;Germany;
de7307;25599;Wewelsfleth;Germany;
de7308;25693;Trennewurth;Germany;
de7309;25704;Meldorf;Germany;
de7310;25709;Diekhusen-Fahrstedt;Germany;
de7311;25712;Brickeln;Germany;
de7312;25715;Eddelak;Germany;
de7313;25718;Friedrichskoog;Germany;
de7314;25719;Barlt;Germany;
de7315;25721;Eggstedt;Germany;
de7316;25724;Schmedeswurth;Germany;
de7317;25725;Bornholt;Germany;
de7318;25727;Frestedt;Germany;
de7319;25729;Windbergen;Germany;
de7320;25746;Ostrohe;Germany;
de7321;25761;Warwerort;Germany;
de7322;25764;Wesselburener-Deichhausen;Germany;
de7323;25767;Arkebek;Germany;
de7324;25770;Lieth;Germany;
de7325;25774;Lunden;Germany;
de7326;25776;Sankt Annen;Germany;
de7327;25779;Wiemerstedt;Germany;
de7328;25782;Süderdorf;Germany;
de7329;25785;Nordhastedt;Germany;
de7330;25786;Dellstedt;Germany;
de7331;25788;Hollingstedt;Germany;
de7332;25791;Barkenholm;Germany;
de7333;25792;Strübbel;Germany;
de7334;25794;Dörpling;Germany;
de7335;25795;Stelle-Wittenwurth;Germany;
de7336;25797;Wöhrden;Germany;
de7337;25799;Wrohm;Germany;
de7338;25813;Schwesing;Germany;
de7339;25821;Almdorf;Germany;
de7340;25826;Sankt Peter-Ording;Germany;
de7341;25832;Kotzenbüll;Germany;
de7342;25836;Kirchspiel Garding;Germany;
de7343;25840;Friedrichstadt;Germany;
de7344;25842;Ockholm;Germany;
de7345;25845;Nordstrand;Germany;
de7346;25849;Pellworm;Germany;
de7347;25850;Behrendorf;Germany;
de7348;25852;Bordelum;Germany;
de7349;25853;Bohmstedt;Germany;
de7350;25855;Haselund;Germany;
de7351;25856;Wobbenbüll;Germany;
de7352;25858;Högel;Germany;
de7353;25859;Hooge;Germany;
de7354;25860;Olderup;Germany;
de7355;25862;Joldelund;Germany;
de7356;25863;Langeneß;Germany;
de7357;25864;Löwenstedt;Germany;
de7358;25866;Mildstedt;Germany;
de7359;25868;Norderstapel;Germany;
de7360;25869;Gröde;Germany;
de7361;25870;Norderfriedrichskoog;Germany;
de7362;25872;Wittbek;Germany;
de7363;25873;Rantrum;Germany;
de7364;25876;Hude;Germany;
de7365;25878;Drage;Germany;
de7366;25879;Süderstapel;Germany;
de7367;25881;Augustenkoog;Germany;
de7368;25882;Tetenbüll;Germany;
de7369;25884;Viöl;Germany;
de7370;25885;Immenstedt;Germany;
de7371;25887;Winnert;Germany;
de7372;25889;Uelvesbüll;Germany;
de7373;25899;Bosbüll;Germany;
de7374;25917;Enge-Sande;Germany;
de7375;25920;Stedesand;Germany;
de7376;25923;Ellhöft;Germany;
de7377;25924;Rodenäs;Germany;
de7378;25926;Bramstedtlund;Germany;
de7379;25927;Neukirchen;Germany;
de7380;25938;Oldsum;Germany;
de7381;25946;Norddorf;Germany;
de7382;25980;Rantum;Germany;
de7383;25992;List;Germany;
de7384;25996;Wenningstedt;Germany;
de7385;25997;Hörnum;Germany;
de7386;25999;Kampen;Germany;
de7387;27498;Helgoland;Germany;
de7388;24147;Kiel;Germany;
de7389;24941;Jarplund-Weding;Germany;
de7390;25404;Pinneberg;Germany;1
de7391;25875;Schobüll;Germany;
de7392;66111;Saarbrücken;Germany;
de7393;66113;Saarbrücken;Germany;
de7394;66115;Saarbrücken;Germany;
de7395;66117;Saarbrücken;Germany;
de7396;66119;Saarbrücken;Germany;
de7397;66121;Saarbrücken;Germany;
de7398;66123;Saarbrücken;Germany;
de7399;66125;Saarbrücken;Germany;
de7400;66126;Saarbrücken;Germany;
de7401;66127;Saarbrücken;Germany;
de7402;66128;Saarbrücken;Germany;
de7403;66129;Saarbrücken;Germany;
de7404;66130;Saarbrücken;Germany;
de7405;66131;Saarbrücken;Germany;
de7406;66132;Saarbrücken;Germany;
de7407;66133;Saarbrücken;Germany;
de7408;66265;Heusweiler;Germany;
de7409;66271;Kleinblittersdorf;Germany;
de7410;66280;Sulzbach/Saar;Germany;
de7411;66287;Quierschied;Germany;
de7412;66292;Riegelsberg;Germany;
de7413;66299;Friedrichsthal;Germany;
de7414;66333;Völklingen;Germany;
de7415;66346;Püttlingen;Germany;
de7416;66352;Großrosseln;Germany;
de7417;66359;Bous;Germany;
de7418;66386;Sankt Ingbert;Germany;
de7419;66399;Mandelbachtal;Germany;
de7420;66424;Homburg;Germany;
de7421;66440;Blieskastel;Germany;
de7422;66450;Bexbach;Germany;
de7423;66453;Gersheim;Germany;
de7424;66459;Kirkel;Germany;
de7425;66538;Neunkirchen/Saar;Germany;
de7426;66539;Neunkirchen/Saar;Germany;
de7427;66540;Neunkirchen/Saar;Germany;
de7428;66557;Illingen;Germany;
de7429;66564;Ottweiler;Germany;
de7430;66571;Eppelborn;Germany;
de7431;66578;Schiffweiler;Germany;
de7432;66583;Spiesen-Elversberg;Germany;
de7433;66589;Merchweiler;Germany;
de7434;66606;Sankt Wendel;Germany;
de7435;66620;Nonnweiler;Germany;
de7436;66625;Nohfelden;Germany;
de7437;66629;Freisen;Germany;
de7438;66636;Tholey;Germany;
de7439;66640;Namborn;Germany;
de7440;66646;Marpingen;Germany;
de7441;66649;Oberthal;Germany;
de7442;66663;Merzig;Germany;
de7443;66679;Losheim am See;Germany;
de7444;66687;Wadern;Germany;
de7445;66693;Mettlach;Germany;
de7446;66701;Beckingen;Germany;
de7447;66706;Perl;Germany;
de7448;66709;Weiskirchen;Germany;
de7449;66740;Saarlouis;Germany;
de7450;66763;Dillingen;Germany;
de7451;66773;Schwalbach;Germany;
de7452;66780;Rehlingen-Siersburg;Germany;
de7453;66787;Wadgassen;Germany;
de7454;66793;Saarwellingen;Germany;
de7455;66798;Wallerfangen;Germany;
de7456;66802;Überherrn;Germany;
de7457;66806;Ensdorf;Germany;
de7458;66809;Nalbach;Germany;
de7459;66822;Lebach;Germany;
de7460;66839;Schmelz;Germany;
de7461;4703;Gersdorf;Germany;
de7462;4720;Ziegra-Knobelsdorf;Germany;
de7463;4736;Waldheim;Germany;
de7464;4741;Niederstriegis;Germany;
de7465;4746;Hartha;Germany;
de7466;4749;Ostrau;Germany;
de7467;7952;Vogtländisches Oberland;Germany;
de7468;7985;Vogtländisches Oberland;Germany;
de7469;8056;Zwickau;Germany;
de7470;8058;Zwickau;Germany;
de7471;8060;Zwickau;Germany;
de7472;8062;Zwickau;Germany;
de7473;8064;Zwickau;Germany;
de7474;8066;Zwickau;Germany;
de7475;8107;Hirschfeld;Germany;
de7476;8112;Wilkau-Haßlau;Germany;
de7477;8115;Lichtentanne;Germany;
de7478;8118;Hartenstein;Germany;
de7479;8132;Mülsen Mülsen Sankt Micheln;Germany;
de7480;8134;Wildenfels Wildenfels;Germany;
de7481;8141;Reinsdorf;Germany;
de7482;8144;Hirschfeld;Germany;
de7483;8147;Crinitzberg;Germany;
de7484;8209;Auerbach/Vogtland;Germany;
de7485;8223;Werda;Germany;
de7486;8228;Rodewisch;Germany;
de7487;8233;Treuen;Germany;
de7488;8236;Ellefeld;Germany;
de7489;8237;Steinberg;Germany;
de7490;8239;Bergen;Germany;
de7491;8248;Klingenthal/Sachsen;Germany;
de7492;8258;Markneukirchen;Germany;
de7493;8261;Schöneck/Vogtland;Germany;
de7494;8262;Morgenröthe-Rautenkranz;Germany;
de7495;8265;Erlbach;Germany;
de7496;8267;Zwota;Germany;
de7497;8280;Aue;Germany;
de7498;8289;Schneeberg;Germany;
de7499;8294;Lößnitz;Germany;
de7500;8297;Zwönitz;Germany;
de7501;8301;Schlema;Germany;
de7502;8304;Schönheide;Germany;
de7503;8309;Eibenstock;Germany;
de7504;8312;Lauter/Sachsen;Germany;
de7505;8315;Bernsbach;Germany;
de7506;8321;Zschorlau;Germany;
de7507;8324;Bockau;Germany;
de7508;8326;Sosa;Germany;
de7509;8328;Stützengrün;Germany;
de7510;8340;Beierfeld;Germany;
de7511;8349;Johanngeorgenstadt;Germany;
de7512;8352;Pöhla;Germany;
de7513;8359;Breitenbrunn/Erzgebirge;Germany;
de7514;8371;Glauchau;Germany;
de7515;8373;Remse;Germany;
de7516;8393;Meerane;Germany;
de7517;8396;Oberwiera;Germany;
de7518;8412;Werdau;Germany;
de7519;8427;Fraureuth;Germany;
de7520;8428;Langenbernsdorf;Germany;
de7521;8451;Crimmitschau;Germany;
de7522;8459;Neukirchen/Pleiße;Germany;
de7523;8468;Heinsdorfergrund;Germany;
de7524;8485;Lengenfeld;Germany;
de7525;8491;Limbach;Germany;
de7526;8496;Neumark;Germany;
de7527;8499;Mylau;Germany;
de7528;8523;Plauen;Germany;
de7529;8525;Plauen;Germany;
de7530;8527;Plauen;Germany;
de7531;8529;Plauen;Germany;
de7532;8538;Reuth;Germany;
de7533;8539;Mehltheuer;Germany;
de7534;8541;Theuma;Germany;
de7535;8543;Pöhl;Germany;
de7536;8548;Syrau;Germany;
de7537;8606;Bösenbrunn;Germany;
de7538;8626;Adorf;Germany;
de7539;8645;Bad Elster;Germany;
de7540;8648;Bad Brambach;Germany;
de7541;9111;Chemnitz;Germany;
de7542;9212;Limbach-Oberfrohna;Germany;
de7543;9217;Burgstädt;Germany;
de7544;9221;Neukirchen/Erzgebirge;Germany;
de7545;9227;Einsiedel bei Chemnitz;Germany;
de7546;9232;Hartmannsdorf;Germany;
de7547;9235;Burkhardtsdorf;Germany;
de7548;9236;Claußnitz;Germany;
de7549;9241;Mühlau;Germany;
de7550;9243;Niederfrohna;Germany;
de7551;9244;Lichtenau;Germany;
de7552;9249;Taura;Germany;
de7553;9306;Wechselburg;Germany;
de7554;9322;Penig;Germany;
de7555;9326;Geringswalde;Germany;
de7556;9328;Lunzenau;Germany;
de7557;9337;Bernsdorf;Germany;
de7558;9350;Lichtenstein/Sachsen;Germany;
de7559;9353;Oberlungwitz;Germany;
de7560;9355;Gersdorf;Germany;
de7561;9356;Sankt Egidien;Germany;
de7562;9366;Niederdorf;Germany;
de7563;9376;Oelsnitz/Erzgebirge;Germany;
de7564;9385;Erlbach-Kirchberg;Germany;
de7565;9387;Jahnsdorf/Erzgebirge;Germany;
de7566;9390;Gornsdorf;Germany;
de7567;9392;Auerbach;Germany;
de7568;9394;Hohndorf;Germany;
de7569;9395;Hormersdorf;Germany;
de7570;9399;Niederwürschnitz;Germany;
de7571;9405;Zschopau;Germany;
de7572;9419;Thum;Germany;
de7573;9423;Gelenau/Erzgebirge;Germany;
de7574;9427;Ehrenfriedersdorf;Germany;
de7575;9429;Wolkenstein;Germany;
de7576;9430;Venusberg;Germany;
de7577;9432;Großolbersdorf;Germany;
de7578;9437;Waldkirchen/Erzgebirge;Germany;
de7579;9439;Amtsberg;Germany;
de7580;9456;Annaberg-Buchholz;Germany;
de7581;9465;Sehmatal;Germany;
de7582;9468;Geyer;Germany;
de7583;9471;Königswalde;Germany;
de7584;9474;Crottendorf;Germany;
de7585;9477;Jöhstadt;Germany;
de7586;9481;Scheibenberg;Germany;
de7587;9484;Oberwiesenthal;Germany;
de7588;9487;Schlettau;Germany;
de7589;9488;Wiesa;Germany;
de7590;9496;Marienberg;Germany;
de7591;9509;Pockau;Germany;
de7592;9514;Lengefeld;Germany;
de7593;9517;Zöblitz;Germany;
de7594;9518;Großrückerswalde;Germany;
de7595;9526;Pfaffroda;Germany;
de7596;9544;Neuhausen/Erzgebirge;Germany;
de7597;9548;Seiffen/Erzgebirge;Germany;
de7598;9557;Flöha;Germany;
de7599;9569;Oederan;Germany;
de7600;9573;Leubsdorf;Germany;
de7601;9575;Eppendorf;Germany;
de7602;9577;Niederwiesa;Germany;
de7603;9579;Grünhainichen;Germany;
de7604;9599;Freiberg;Germany;
de7605;9600;Oberschöna;Germany;
de7606;9603;Großschirma;Germany;
de7607;9618;Brand-Erbisdorf;Germany;
de7608;9619;Sayda;Germany;
de7609;9623;Rechenberg-Bienenmühle;Germany;
de7610;9627;Bobritzsch;Germany;
de7611;9629;Reinsberg;Germany;
de7612;9633;Halsbrücke;Germany;
de7613;9638;Lichtenberg/Erzgebirge;Germany;
de7614;9648;Mittweida;Germany;
de7615;9661;Striegistal;Germany;
de7616;9669;Frankenberg/Sachsen;Germany;
de7617;1067;Dresden;Germany;
de7618;1069;Dresden;Germany;
de7619;1097;Dresden;Germany;
de7620;1099;Dresden;Germany;
de7621;1108;Dresden;Germany;
de7622;1109;Dresden;Germany;
de7623;1127;Dresden;Germany;
de7624;1129;Dresden;Germany;
de7625;1139;Dresden;Germany;
de7626;1156;Dresden Altfranken;Germany;
de7627;1157;Dresden;Germany;
de7628;1159;Dresden;Germany;
de7629;1169;Dresden;Germany;
de7630;1187;Dresden;Germany;
de7631;1189;Dresden;Germany;
de7632;1217;Dresden;Germany;
de7633;1219;Dresden;Germany;
de7634;1237;Dresden;Germany;
de7635;1239;Dresden;Germany;
de7636;1257;Dresden;Germany;
de7637;1259;Dresden;Germany;
de7638;1277;Dresden;Germany;
de7639;1279;Dresden;Germany;
de7640;1307;Dresden;Germany;
de7641;1309;Dresden Blasewitz;Germany;
de7642;1324;Dresden;Germany;
de7643;1326;Dresden;Germany;
de7644;1328;Dresden;Germany;
de7645;1445;Radebeul;Germany;
de7646;1454;Wachau;Germany;
de7647;1458;Ottendorf-Okrilla;Germany;
de7648;1462;Dresden;Germany;
de7649;1465;Dresden Langebrück;Germany;
de7650;1468;Moritzburg;Germany;
de7651;1471;Radeburg;Germany;
de7652;1477;Arnsdorf;Germany;
de7653;1478;Dresden;Germany;
de7654;1558;Großenhain;Germany;
de7655;1561;Weißig am Raschütz;Germany;
de7656;1589;Riesa;Germany;
de7657;1594;Hirschstein;Germany;
de7658;1609;Nauwalde;Germany;
de7659;1612;Nünchritz;Germany;
de7660;1616;Strehla;Germany;
de7661;1619;Zeithain;Germany;
de7662;1623;Lommatzsch;Germany;
de7663;1640;Coswig;Germany;
de7664;1662;Meißen;Germany;
de7665;1665;Käbschütztal;Germany;
de7666;1683;Heynitz;Germany;
de7667;1689;Weinböhla;Germany;
de7668;1705;Freital;Germany;
de7669;1723;Wilsdruff;Germany;
de7670;1728;Bannewitz;Germany;
de7671;1731;Kreischa;Germany;
de7672;1734;Rabenau;Germany;
de7673;1737;Tharandt;Germany;
de7674;1738;Dorfhain;Germany;
de7675;1744;Dippoldiswalde;Germany;
de7676;1762;Schmiedeberg;Germany;
de7677;1768;Reinhardtsgrimma;Germany;
de7678;1773;Altenberg;Germany;
de7679;1774;Pretzschendorf;Germany;
de7680;1776;Hermsdorf/Erzgebirge;Germany;
de7681;1778;Geising;Germany;
de7682;1796;Pirna;Germany;
de7683;1809;Müglitztal;Germany;
de7684;1814;Rathmannsdorf;Germany;
de7685;1816;Bad Gottleuba-Berggießhübel;Germany;
de7686;1819;Bahretal;Germany;
de7687;1824;Rathen;Germany;
de7688;1825;Liebstadt;Germany;
de7689;1829;Stadt Wehlen;Germany;
de7690;1833;Stolpen;Germany;
de7691;1844;Neustadt in Sachsen;Germany;
de7692;1847;Lohmen;Germany;
de7693;1848;Hohnstein;Germany;
de7694;1855;Sebnitz;Germany;
de7695;1877;Schmölln-Putzkau;Germany;
de7696;1896;Ohorn;Germany;
de7697;1900;Großröhrsdorf;Germany;
de7698;1904;Steinigtwolmsdorf;Germany;
de7699;1906;Burkau;Germany;
de7700;1909;Frankenthal;Germany;
de7701;1917;Kamenz;Germany;
de7702;1920;Oßling;Germany;
de7703;1936;Oberlichtenau;Germany;
de7704;2625;Bautzen;Germany;
de7705;2627;Radibor;Germany;
de7706;2633;Doberschau-Gaußig;Germany;
de7707;2681;Schirgiswalde;Germany;
de7708;2689;Sohland an der Spree;Germany;
de7709;2692;Obergurig;Germany;
de7710;2694;Guttau;Germany;
de7711;2699;Puschwitz;Germany;
de7712;2708;Rosenbach;Germany;
de7713;2727;Neugersdorf;Germany;
de7714;2730;Ebersbach/Sachsen;Germany;
de7715;2733;Cunewalde;Germany;
de7716;2736;Oppach;Germany;
de7717;2739;Eibau;Germany;
de7718;2742;Neusalza-Spremberg;Germany;
de7719;2747;Strahwalde;Germany;
de7720;2748;Bernstadt auf dem Eigen;Germany;
de7721;2763;Zittau;Germany;
de7722;2779;Hainewalde;Germany;
de7723;2782;Seifhennersdorf;Germany;
de7724;2785;Olbersdorf;Germany;
de7725;2791;Oderwitz;Germany;
de7726;2794;Leutersdorf;Germany;
de7727;2796;Jonsdorf;Germany;
de7728;2797;Oybin;Germany;
de7729;2826;Görlitz;Germany;
de7730;2829;Schöpstal;Germany;
de7731;2894;Sohland am Rotstein;Germany;
de7732;2899;Schönau-Berzdorf auf dem Eigen;Germany;
de7733;2906;Hohendubrau;Germany;
de7734;2923;Hähnichen;Germany;
de7735;2929;Rothenburg/Oberlausitz;Germany;
de7736;2943;Boxberg/Oberlausitz;Germany;
de7737;2953;Gablenz;Germany;
de7738;2956;Rietschen;Germany;
de7739;2957;Krauschwitz;Germany;
de7740;2959;Groß Düben;Germany;
de7741;2977;Hoyerswerda;Germany;
de7742;2979;Spreetal;Germany;
de7743;2991;Leippe-Torno;Germany;
de7744;2994;Wiednitz;Germany;
de7745;2997;Wittichenau;Germany;
de7746;2999;Knappensee;Germany;
de7747;4109;Leipzig;Germany;
de7748;4416;Markkleeberg;Germany;
de7749;4420;Großlehna;Germany;
de7750;4425;Taucha;Germany;
de7751;4435;Schkeuditz;Germany;
de7752;4442;Zwenkau;Germany;
de7753;4451;Borsdorf;Germany;
de7754;4460;Kitzen;Germany;
de7755;4463;Großpösna;Germany;
de7756;4509;Zschortau;Germany;
de7757;4519;Rackwitz;Germany;
de7758;4523;Pegau;Germany;
de7759;4539;Groitzsch;Germany;
de7760;4552;Wyhratal;Germany;
de7761;4564;Böhlen;Germany;
de7762;4565;Regis-Breitingen;Germany;
de7763;4567;Kitzscher;Germany;
de7764;4571;Rötha;Germany;
de7765;4574;Deutzen;Germany;
de7766;4575;Neukieritzsch;Germany;
de7767;4579;Espenhain;Germany;
de7768;4643;Geithain;Germany;
de7769;4651;Bad Lausick;Germany;
de7770;4654;Frohburg;Germany;
de7771;4655;Kohren-Sahlis;Germany;
de7772;4657;Narsdorf;Germany;
de7773;4668;Thümmlitzwalde;Germany;
de7774;4680;Zschadraß;Germany;
de7775;4683;Naunhof;Germany;
de7776;4685;Nerchau;Germany;
de7777;4687;Trebsen/Mulde;Germany;
de7778;4688;Mutzschen;Germany;
de7779;4758;Oschatz;Germany;
de7780;4769;Sornzig-Ablaß;Germany;
de7781;4774;Dahlen;Germany;
de7782;4779;Wermsdorf;Germany;
de7783;4808;Kühren-Burkartshain;Germany;
de7784;4821;Brandis;Germany;
de7785;4827;Machern;Germany;
de7786;4828;Bennewitz;Germany;
de7787;4838;Zschepplin;Germany;
de7788;4849;Bad Düben;Germany;
de7789;4860;Pflückuff;Germany;
de7790;4862;Mockrehna;Germany;
de7791;4874;Belgern;Germany;
de7792;4880;Trossin;Germany;
de7793;4886;Arzberg;Germany;
de7794;4889;Schildau;Germany;
de7795;1314;Dresden;Germany;1
de7796;1587;Riesa;Germany;
de7797;1591;Riesa;Germany;
de7798;2788;Schlegel;Germany;
de7799;2799;Waltersdorf;Germany;
de7800;2827;Görlitz;Germany;
de7801;2828;Görlitz;Germany;
de7802;4103;Leipzig;Germany;
de7803;4105;Leipzig;Germany;
de7804;4107;Leipzig;Germany;
de7805;4129;Leipzig;Germany;
de7806;4155;Leipzig;Germany;
de7807;4157;Leipzig;Germany;
de7808;4158;Breitenfeld;Germany;
de7809;4159;Leipzig;Germany;
de7810;4177;Leipzig;Germany;
de7811;4178;Burghausen;Germany;
de7812;4179;Leipzig;Germany;
de7813;4205;Leipzig;Germany;
de7814;4207;Leipzig;Germany;
